symbol,security_name,exchange,is_etf,source,collected_at
ACVF,American Conservative Values ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084554+00:00
ACVT,Advent Convertible Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084559+00:00
ACVU,Hartford Alpha Capture Value ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084563+00:00
ACWI,iShares MSCI ACWI ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913266+00:00
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084568+00:00
ACWX,iShares MSCI ACWI ex U.S. ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913270+00:00
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913275+00:00
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084573+00:00
ACYQ,FT Vest Autocallable Barrier & High Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084578+00:00
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084585+00:00
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084590+00:00
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913279+00:00
ADACU,American Drive Acquisition Company - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913284+00:00
ADACW,American Drive Acquisition Company - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913290+00:00
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913294+00:00
ADAM,"Adamas Trust, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913300+00:00
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913305+00:00
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913309+00:00
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913315+00:00
ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913320+00:00
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913325+00:00
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913330+00:00
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913335+00:00
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913339+00:00
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913344+00:00
ADBE,Adobe Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913348+00:00
ADBG,Leverage Shares 2X Long ADBE Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913353+00:00
ADBU,Direxion Daily ADBE Bull 2X ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084595+00:00
ADC,Agree Realty Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084599+00:00
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084605+00:00
ADCT,ADC Therapeutics SA Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084609+00:00
ADDS,Hedgeye Index Adds ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084616+00:00
ADEA,Adeia Inc.  - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913357+00:00
ADGM,"Adagio Medical Holdings, Inc - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913361+00:00
ADI,"Analog Devices, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913366+00:00
ADIG,ADI Global Distribution Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084623+00:00
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913370+00:00
ADIU,Leverage Shares 2X Long ADI Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084628+00:00
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084632+00:00
ADM,Archer-Daniels-Midland Company Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084637+00:00
ADMA,ADMA Biologics Inc - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913375+00:00
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084642+00:00
ADNT,Adient plc Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084647+00:00
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913379+00:00
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913384+00:00
ADPV,Adaptiv Select ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084651+00:00
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913388+00:00
ADSEW,ADS-TEC ENERGY PLC - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913399+00:00
ADSK,"Autodesk, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913405+00:00
ADT,ADT Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084657+00:00
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913409+00:00
ADUR,Aduro Clean Technologies Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913415+00:00
ADUS,Addus HomeCare Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913420+00:00
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913425+00:00
ADVB,Advanced Biomed Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913429+00:00
ADVE,Matthews Asia Dividend Active ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084662+00:00
ADX,Adams Diversified Equity Fund Inc.,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084667+00:00
ADXN,Addex Therapeutics Ltd - American Depositary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913434+00:00
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913438+00:00
AEAQU,Activate Energy Acquisition Corp. - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913443+00:00
AEAQW,Activate Energy Acquisition Corp. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913448+00:00
AEBI,Aebi Schmidt Holding AG - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913452+00:00
AEC,Anfield Energy Inc. - Common Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913458+00:00
AEE,Ameren Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084671+00:00
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084676+00:00
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084681+00:00
AEG,Aegon Ltd. New York Registry Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084687+00:00
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084692+00:00
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913463+00:00
AEHR,Aehr Test Systems - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913468+00:00
AEI,Alset Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913472+00:00
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913477+00:00
AEM,Agnico Eagle Mines Limited Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084697+00:00
AEMD,"Aethlon Medical, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913482+00:00
AENT,Alliance Entertainment Holding Corporation - common stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913486+00:00
AENTW,Alliance Entertainment Holding Corporation - Warrants,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913491+00:00
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084702+00:00
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084706+00:00
AEP,"American Electric Power Company, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913495+00:00
AER,AerCap Holdings N.V. Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084711+00:00
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084717+00:00
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913500+00:00
AERTW,"Aeries Technology, Inc. - Warrant",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913507+00:00
AES,The AES Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084721+00:00
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084726+00:00
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913513+00:00
AESPR,Aeon Acquisition I Corp. - Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913517+00:00
AESPU,Aeon Acquisition I Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913522+00:00
AESPW,Aeon Acquisition I Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913526+00:00
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084731+00:00
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084736+00:00
AEVA,"Aeva Technologies, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913530+00:00
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084741+00:00
AEYE,"AudioEye, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913535+00:00
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084746+00:00
AFCG,Advanced Flower Capital Inc. - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913539+00:00
AFG,"American Financial Group, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084750+00:00
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084755+00:00
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084761+00:00
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084766+00:00
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084771+00:00
AFGR,First Trust Multi-Manager Large Growth ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084775+00:00
AFIF,Anfield Universal Fixed Income ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084782+00:00
AFIX,Allspring Broad Market Core Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084787+00:00
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913544+00:00
AFJKR,"Aimei Health Technology Co., Ltd - Right",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913548+00:00
AFJKU,"Aimei Health Technology Co., Ltd - Unit",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913552+00:00
AFK,VanEck Africa Index ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084791+00:00
AFL,AFLAC Incorporated Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084796+00:00
AFLG,First Trust Active Factor Large Cap ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084803+00:00
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084808+00:00
AFOS,ARS Focused Opportunity Strategy ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913557+00:00
AFRI,Forafric Global PLC - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913562+00:00
AFRIW,Forafric Global PLC - Warrants,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913567+00:00
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913572+00:00
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084813+00:00
AFSC,abrdn Focused U.S. Small Cap Active ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913576+00:00
AFSM,First Trust Active Factor Small Cap ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084818+00:00
AFYA,Afya Limited - Class A Common Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913581+00:00
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084822+00:00
AGBK,AGI Inc Class A Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084827+00:00
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913585+00:00
AGCO,AGCO Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084832+00:00
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084837+00:00
AGEM,abrdn Emerging Markets Dividend Active ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913590+00:00
AGEN,Agenus Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913594+00:00
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084842+00:00
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913600+00:00
AGGH,Simplify Aggregate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084847+00:00
AGGS,Harbor Disciplined Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084852+00:00
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084860+00:00
AGI,Alamos Gold Inc. Class A Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084865+00:00
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084870+00:00
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913604+00:00
AGIQ,SoFi Agentic AI ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084875+00:00
AGIX,KraneShares Public-Private AI & Technology ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.913609+00:00
AGL,"agilon health, inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084879+00:00
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084887+00:00
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084892+00:00
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084897+00:00
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084903+00:00
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084908+00:00
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084913+00:00
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.084919+00:00
